iter	Passed	Remaining
231	393	1302
232	394	1298
233	395	1293
234	395	1288
235	396	1283
236	397	1278
237	397	1273
238	398	1269
239	399	1264
240	400	1259
241	400	1255
242	401	1250
243	402	1246
244	402	1241
245	403	1237
246	404	1232
247	405	1228
248	405	1224
249	406	1219
250	407	1215
251	408	1211
252	408	1207
253	409	1202
254	410	1198
255	411	1194
256	411	1190
257	412	1186
258	413	1182
259	413	1178
260	414	1174
261	415	1170
262	416	1166
263	416	1162
264	417	1157
265	418	1153
266	418	1150
267	419	1146
268	420	1142
269	421	1138
270	421	1134
271	422	1131
272	423	1127
273	423	1123
274	424	1119
275	425	1115
276	426	1112
277	426	1108
278	427	1105
279	428	1101
280	429	1097
281	429	1094
282	430	1090
283	431	1087
284	431	1083
285	432	1080
286	433	1076
287	434	1073
288	434	1069
289	435	1066
290	436	1062
291	436	1059
292	437	1056
293	438	1052
294	439	1049
295	440	1046
296	440	1043
297	441	1040
298	442	1036
299	443	1033
300	443	1030
301	444	1027
302	445	1024
303	445	1021
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	999
311	451	996
312	452	993
313	453	990
314	454	987
315	454	984
316	455	981
317	456	978
318	457	975
319	457	972
320	458	970
321	459	967
322	460	964
323	460	961
324	461	958
325	462	955
326	462	952
327	463	950
328	464	947
329	465	944
330	465	941
331	466	938
332	467	935
333	468	933
334	468	930
335	469	927
336	470	924
337	470	922
338	471	919
339	472	916
340	473	914
341	473	911
342	474	909
343	475	906
344	476	904
345	476	901
346	477	898
347	478	896
348	479	893
349	479	890
350	480	888
351	481	885
352	481	883
353	482	880
354	483	878
355	484	875
356	484	873
357	485	870
358	486	868
359	487	866
360	488	863
361	489	861
362	489	859
363	490	856
364	491	854
365	491	852
366	492	849
367	493	847
368	494	845
369	494	842
370	495	840
371	496	838
372	497	835
373	497	833
374	498	831
375	499	828
376	500	826
377	500	823
378	501	821
379	502	819
380	502	817
381	503	814
382	504	812
383	505	810
384	505	808
385	506	805
386	507	803
387	508	801
388	508	799
389	509	797
390	510	794
391	511	792
392	511	790
393	512	788
394	513	786
395	514	784
396	514	781
397	515	779
398	516	777
399	516	775
400	517	773
401	518	771
402	519	769
403	519	766
404	520	764
405	521	762
406	521	760
407	522	758
408	523	756
409	524	754
410	524	752
411	525	750
412	526	747
413	526	745
414	527	743
415	528	741
416	529	739
417	529	737
418	530	735
419	531	733
420	531	731
421	532	729
422	533	727
423	534	725
424	535	723
425	535	721
426	536	719
427	537	717
428	537	716
429	538	714
430	539	712
431	540	710
432	540	708
433	541	706
434	542	704
435	543	702
436	543	700
437	544	698
438	545	696
439	546	694
440	546	693
441	547	691
442	548	689
443	549	687
444	549	685
445	550	683
446	551	682
447	552	680
448	552	678
449	553	676
450	554	674
451	554	672
452	555	670
453	556	669
454	556	667
455	557	665
456	558	663
457	559	662
458	560	660
459	560	658
460	561	656
461	562	654
462	563	653
463	563	651
464	564	649
465	565	647
466	565	645
467	566	644
468	567	642
469	568	640
470	568	638
471	569	637
472	570	635
473	570	633
474	571	631
475	572	630
476	573	628
477	573	626
478	574	625
479	575	623
480	576	621
481	576	619
482	577	618
483	578	616
484	579	614
485	579	613
486	580	611
487	581	609
488	581	608
489	582	606
490	583	604
491	583	602
492	584	601
493	585	599
494	586	598
495	587	596
496	587	594
497	588	593
498	589	591
499	589	589
500	590	588
501	591	586
502	592	585
503	592	583
504	593	581
505	594	580
506	594	578
507	595	576
508	596	575
509	597	573
510	597	572
511	598	570
512	599	569
513	600	567
514	601	566
515	601	564
516	602	563
517	603	561
518	604	560
519	605	558
520	605	557
521	606	555
522	607	554
523	608	552
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	542
531	615	541
532	616	539
533	616	538
534	617	536
535	618	535
536	618	533
537	619	532
538	620	530
539	621	529
540	621	527
541	622	526
542	623	524
543	624	523
544	624	521
545	625	520
546	626	518
547	626	517
548	627	515
549	628	514
550	629	512
551	629	511
552	630	509
553	631	508
554	632	506
555	632	505
556	633	503
557	634	502
558	635	501
559	635	499
560	636	498
561	637	496
562	637	495
563	638	493
564	639	492
565	640	490
566	640	489
567	641	488
568	642	486
569	643	485
570	643	483
571	644	482
572	645	480
573	646	479
574	646	478
575	647	476
576	648	475
577	648	473
578	649	472
579	650	470
580	651	469
581	651	468
582	652	466
583	653	465
584	654	464
585	654	462
586	655	461
587	656	459
588	657	458
589	657	457
590	658	455
591	659	454
592	659	452
593	660	451
594	661	450
595	662	448
596	662	447
597	663	446
598	664	444
599	665	443
600	665	442
601	666	440
602	667	439
603	668	438
604	668	436
605	669	435
606	670	434
607	671	432
608	671	431
609	672	430
610	673	428
611	674	427
612	674	426
613	675	424
614	676	423
615	676	422
616	677	420
617	678	419
618	679	418
619	679	416
620	680	415
621	681	414
622	682	412
623	682	411
624	683	410
625	684	408
626	684	407
627	685	406
628	686	404
629	687	403
630	687	402
631	688	400
632	689	399
633	690	398
634	690	397
635	691	395
636	692	394
637	692	393
638	693	391
639	694	390
640	695	389
641	695	387
642	696	386
643	697	385
644	697	384
645	698	382
646	699	381
647	700	380
648	700	378
649	701	377
650	702	376
651	702	375
652	703	373
653	704	372
654	705	371
655	705	370
656	706	368
657	707	367
658	708	366
659	708	365
660	709	363
661	710	362
662	710	361
663	711	360
664	712	358
665	713	357
666	713	356
667	714	355
668	715	353
669	715	352
670	716	351
671	717	350
672	718	348
673	718	347
674	719	346
675	720	345
676	720	343
677	721	342
678	722	341
679	723	340
680	723	339
681	724	337
682	725	336
683	726	335
684	726	334
685	727	332
686	728	331
687	728	330
688	729	329
689	730	328
690	731	326
691	731	325
692	732	324
693	733	323
694	734	322
695	734	320
696	735	319
697	736	318
698	736	317
699	737	316
700	738	314
701	739	313
702	739	312
703	740	311
704	741	310
705	741	308
706	742	307
707	743	306
708	744	305
709	744	304
710	745	303
711	746	301
712	747	300
713	747	299
714	748	298
715	749	297
716	749	296
717	750	294
718	751	293
719	752	292
720	753	291
721	753	290
722	754	289
723	755	287
724	756	286
725	756	285
726	757	284
727	758	283
728	758	282
729	759	280
730	760	279
731	761	278
732	761	277
733	762	276
734	763	275
735	763	274
736	764	272
737	765	271
738	766	270
739	766	269
740	767	268
741	768	267
742	769	265
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	774	258
750	774	256
751	775	255
752	776	254
753	777	253
754	777	252
755	778	251
756	779	250
757	779	249
758	780	247
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	785	240
766	786	238
767	787	237
768	788	236
769	788	235
770	789	234
771	790	233
772	791	232
773	791	231
774	792	230
775	793	228
776	793	227
777	794	226
778	795	225
779	796	224
780	796	223
781	797	222
782	798	221
783	799	220
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	804	212
791	804	211
792	805	210
793	806	209
794	807	208
795	807	207
796	808	206
797	809	204
798	810	203
799	810	202
800	811	201
801	812	200
802	813	199
803	813	198
804	814	197
805	815	196
806	816	195
807	816	194
808	817	193
809	818	191
810	819	190
811	819	189
812	820	188
813	821	187
814	822	186
815	822	185
816	823	184
817	824	183
818	824	182
819	825	181
820	826	180
821	827	179
822	827	178
823	828	176
824	829	175
825	830	174
826	830	173
827	831	172
828	832	171
829	832	170
830	833	169
831	834	168
832	835	167
833	836	166
834	836	165
835	837	164
836	838	163
837	838	162
838	839	161
839	840	160
840	841	159
841	841	157
842	842	156
843	843	155
844	844	154
845	844	153
846	845	152
847	846	151
848	847	150
849	847	149
850	848	148
851	849	147
852	850	146
853	850	145
854	851	144
855	852	143
856	853	142
857	854	141
858	854	140
859	855	139
860	856	138
861	857	137
862	857	136
863	858	135
864	859	134
865	860	133
866	860	132
867	861	131
868	862	129
869	862	128
870	863	127
871	864	126
872	865	125
873	865	124
874	866	123
875	867	122
876	868	121
877	868	120
878	869	119
879	870	118
880	871	117
881	871	116
882	872	115
883	873	114
884	873	113
885	874	112
886	875	111
887	876	110
888	876	109
889	877	108
890	878	107
891	879	106
892	879	105
893	880	104
894	881	103
895	882	102
896	882	101
897	883	100
898	884	99
899	885	98
900	885	97
901	886	96
902	887	95
903	887	94
904	888	93
905	889	92
906	890	91
907	890	90
908	891	89
909	892	88
910	893	87
911	893	86
912	894	85
913	895	84
914	895	83
915	896	82
916	897	81
917	898	80
918	898	79
919	899	78
920	900	77
921	901	76
922	901	75
923	902	74
924	903	73
925	904	72
926	904	71
927	905	70
928	906	69
929	907	68
930	907	67
931	908	66
932	909	65
933	909	64
934	910	63
935	911	62
936	912	61
937	912	60
938	913	59
939	914	58
940	915	57
941	915	56
942	916	55
943	917	54
944	918	53
945	918	52
946	919	51
947	920	50
948	921	49
949	921	48
950	922	47
951	923	46
952	924	45
953	925	44
954	925	43
955	926	42
956	927	41
957	927	40
958	928	39
959	929	38
960	930	37
961	930	36
962	931	35
963	932	34
964	933	33
965	933	32
966	934	31
967	935	30
968	936	29
969	936	28
970	937	28
971	938	27
972	939	26
973	940	25
974	940	24
975	941	23
976	942	22
977	943	21
978	943	20
979	944	19
980	945	18
981	946	17
982	946	16
983	947	15
984	948	14
985	949	13
986	949	12
987	950	11
988	951	10
989	952	9
990	952	8
991	953	7
992	954	6
993	954	5
994	955	4
995	956	3
996	957	2
997	957	1
998	958	0
999	959	0
